date,precipitation_cehgear,precipitation_haduk,pet_chess,peti_chess,pet_hydrope,peti_hydrope,temperature_chess,temperature_haduk,discharge_spec,discharge_vol
2019-12-28,0.00,0.01,0.20,0.20,0.77,0.77,7.12,6.84,1.76,16.60
2019-12-29,0.02,0.02,0.28,0.28,0.45,0.46,6.61,5.53,1.61,15.20
2019-12-30,0.26,0.26,0.08,0.10,0.12,0.18,5.62,4.13,1.41,13.30
2019-12-31,0.11,0.09,0.00,0.00,0.01,0.02,2.68,2.76,1.28,12.10
2020-01-01,NaN,0.01,NaN,NaN,0.06,0.06,NaN,3.91,1.20,11.30
2020-01-02,NaN,3.12,NaN,NaN,0.48,0.68,NaN,5.82,1.16,10.90
2020-01-03,NaN,0.52,NaN,NaN,0.19,0.23,NaN,4.54,1.16,10.90
2020-01-04,NaN,1.13,NaN,NaN,0.56,0.71,NaN,6.13,1.21,11.40
2020-01-05,NaN,1.68,NaN,NaN,0.72,0.86,NaN,6.78,1.20,11.30
2020-01-06,NaN,2.52,NaN,NaN,0.50,0.70,NaN,5.90,1.90,17.90
2020-01-07,NaN,0.92,NaN,NaN,1.21,1.31,NaN,8.68,1.66,15.70
2020-01-08,NaN,16.95,NaN,NaN,0.24,0.38,NaN,4.71,1.54,14.50
2020-01-09,NaN,0.30,NaN,NaN,0.06,0.08,NaN,3.54,4.27,40.30
2020-01-10,NaN,0.09,NaN,NaN,0.17,0.20,NaN,4.47,3.05,28.80
2020-01-11,NaN,17.78,NaN,NaN,0.85,1.06,NaN,7.21,1.97,18.60
2020-01-12,NaN,2.47,NaN,NaN,0.12,0.24,NaN,4.17,7.91,74.60
2020-01-13,NaN,5.09,NaN,NaN,0.23,0.40,NaN,4.64,3.57,33.70
2020-01-14,NaN,10.92,NaN,NaN,0.63,0.83,NaN,6.27,4.48,42.30
2020-01-15,NaN,0.04,NaN,NaN,0.24,0.25,NaN,4.62,5.10,48.10
2020-01-16,NaN,4.36,NaN,NaN,0.84,1.05,NaN,7.01,2.54,24.00
2020-01-17,NaN,3.20,NaN,NaN,0.03,0.08,NaN,2.99,2.30,21.70
2020-01-18,NaN,0.05,NaN,NaN,0.02,0.03,NaN,1.59,2.23,21.00
2020-01-19,NaN,0.07,NaN,NaN,0.02,0.04,NaN,2.33,1.75,16.50
2020-01-20,NaN,0.00,NaN,NaN,0.24,0.24,NaN,4.45,1.52,14.30
2020-01-21,NaN,0.02,NaN,NaN,0.64,0.65,NaN,5.97,1.35,12.70
2020-01-22,NaN,0.04,NaN,NaN,1.13,1.14,NaN,7.74,1.23,11.60
2020-01-23,NaN,0.02,NaN,NaN,0.65,0.66,NaN,5.93,1.13,10.70
2020-01-24,NaN,0.16,NaN,NaN,0.65,0.72,NaN,5.88,1.07,10.10
2020-01-25,NaN,0.11,NaN,NaN,0.43,0.48,NaN,4.99,1.03,9.74
2020-01-26,NaN,4.65,NaN,NaN,0.21,0.41,NaN,4.04,1.01,9.51
2020-01-27,NaN,1.41,NaN,NaN,0.08,0.14,NaN,2.79,1.07,10.10
2020-01-28,NaN,6.60,NaN,NaN,0.05,0.13,NaN,2.44,1.41,13.30
2020-01-29,NaN,5.23,NaN,NaN,0.53,0.74,NaN,5.11,1.94,18.30
2020-01-30,NaN,2.13,NaN,NaN,1.30,1.42,NaN,7.81,3.57,33.70
2020-01-31,NaN,3.28,NaN,NaN,1.49,1.67,NaN,8.39,3.70,34.90
2020-02-01,NaN,5.99,NaN,NaN,0.65,0.89,NaN,5.41,3.09,29.20
2020-02-02,NaN,10.87,NaN,NaN,0.84,1.08,NaN,6.01,3.13,29.50
2020-02-03,NaN,2.10,NaN,NaN,0.23,0.41,NaN,3.53,5.48,51.70
2020-02-04,NaN,0.02,NaN,NaN,0.46,0.46,NaN,4.43,2.96,27.90
2020-02-05,NaN,0.00,NaN,NaN,0.21,0.21,NaN,3.42,2.08,19.60
2020-02-06,NaN,0.02,NaN,NaN,0.29,0.30,NaN,3.65,1.65,15.60
2020-02-07,NaN,1.82,NaN,NaN,0.40,0.64,NaN,4.00,1.36,12.80
2020-02-08,NaN,43.81,NaN,NaN,1.18,1.42,NaN,6.76,1.22,11.50
2020-02-09,NaN,29.98,NaN,NaN,1.08,1.32,NaN,6.35,17.38,164.00
2020-02-10,NaN,13.67,NaN,NaN,0.17,0.34,NaN,2.68,15.79,149.00
2020-02-11,NaN,3.25,NaN,NaN,0.09,0.23,NaN,1.76,8.67,81.80
2020-02-12,NaN,10.00,NaN,NaN,0.10,0.25,NaN,2.08,5.71,53.90
2020-02-13,NaN,0.03,NaN,NaN,0.20,0.22,NaN,2.71,5.37,50.70
2020-02-14,NaN,1.68,NaN,NaN,0.85,1.07,NaN,5.22,4.72,44.50
2020-02-15,NaN,44.44,NaN,NaN,1.40,1.64,NaN,7.11,8.90,84.00
2020-02-16,NaN,1.16,NaN,NaN,0.84,1.08,NaN,5.08,18.86,178.00
2020-02-17,NaN,3.11,NaN,NaN,0.68,0.93,NaN,4.45,7.62,71.90
2020-02-18,NaN,5.51,NaN,NaN,0.59,0.84,NaN,4.07,4.98,47.00
2020-02-19,NaN,13.68,NaN,NaN,1.02,1.26,NaN,5.59,5.09,48.00
2020-02-20,NaN,8.99,NaN,NaN,0.78,1.02,NaN,4.65,9.95,93.90
2020-02-21,NaN,39.64,NaN,NaN,1.41,1.65,NaN,6.84,8.16,77.00
2020-02-22,NaN,20.77,NaN,NaN,0.86,1.10,NaN,4.85,21.51,203.00
2020-02-23,NaN,22.24,NaN,NaN,0.28,0.51,NaN,2.48,15.26,144.00
2020-02-24,NaN,10.22,NaN,NaN,0.75,0.99,NaN,4.35,14.52,137.00
2020-02-25,NaN,4.73,NaN,NaN,0.26,0.50,NaN,2.30,13.99,132.00
2020-02-26,NaN,4.46,NaN,NaN,0.34,0.58,NaN,2.56,7.18,67.80
2020-02-27,NaN,0.12,NaN,NaN,0.29,0.34,NaN,2.25,5.30,50.00
2020-02-28,NaN,17.22,NaN,NaN,0.95,1.18,NaN,4.91,5.37,50.70
2020-02-29,NaN,10.67,NaN,NaN,0.48,0.72,NaN,3.02,10.52,99.30
2020-03-01,NaN,1.38,NaN,NaN,0.38,0.65,NaN,2.57,7.31,69.00
2020-03-02,NaN,5.30,NaN,NaN,0.50,0.86,NaN,2.97,4.97,46.90
2020-03-03,NaN,0.43,NaN,NaN,0.58,0.79,NaN,3.22,3.93,37.10
2020-03-04,NaN,0.01,NaN,NaN,0.47,0.47,NaN,2.77,3.63,34.30
2020-03-05,NaN,0.03,NaN,NaN,0.23,0.25,NaN,1.73,2.73,25.80
2020-03-06,NaN,0.27,NaN,NaN,0.93,1.06,NaN,4.33,2.18,20.60
2020-03-07,NaN,11.91,NaN,NaN,1.96,2.31,NaN,7.80,1.93,18.20
2020-03-08,NaN,4.02,NaN,NaN,1.43,1.78,NaN,6.04,4.57,43.10
2020-03-09,NaN,19.15,NaN,NaN,1.69,2.04,NaN,6.90,3.76,35.50
2020-03-10,NaN,3.36,NaN,NaN,1.65,1.98,NaN,6.76,11.44,108.00
2020-03-11,NaN,15.88,NaN,NaN,1.10,1.45,NaN,4.86,6.05,57.10
2020-03-12,NaN,1.92,NaN,NaN,0.98,1.31,NaN,4.40,7.10,67.00
2020-03-13,NaN,0.80,NaN,NaN,1.11,1.39,NaN,4.83,4.99,47.10
2020-03-14,NaN,12.72,NaN,NaN,1.75,2.08,NaN,7.07,3.17,29.90
2020-03-15,NaN,0.81,NaN,NaN,1.31,1.58,NaN,5.50,5.96,56.20
2020-03-16,NaN,2.15,NaN,NaN,1.71,1.93,NaN,6.93,3.42,32.30
2020-03-17,NaN,8.25,NaN,NaN,2.11,2.44,NaN,8.30,3.04,28.70
2020-03-18,NaN,0.20,NaN,NaN,0.77,0.86,NaN,3.48,4.93,46.50
2020-03-19,NaN,0.01,NaN,NaN,0.98,0.98,NaN,4.25,2.71,25.60
2020-03-20,NaN,0.02,NaN,NaN,0.90,0.91,NaN,3.96,1.97,18.60
2020-03-21,NaN,0.00,NaN,NaN,0.96,0.96,NaN,4.25,1.63,15.40
2020-03-22,NaN,0.03,NaN,NaN,0.61,0.62,NaN,2.80,1.35,12.70
2020-03-23,NaN,0.00,NaN,NaN,1.37,1.37,NaN,5.64,1.21,11.40
2020-03-24,NaN,0.00,NaN,NaN,2.51,2.51,NaN,9.67,1.12,10.60
2020-03-25,NaN,0.00,NaN,NaN,1.88,1.88,NaN,7.53,1.01,9.51
2020-03-26,NaN,0.02,NaN,NaN,1.45,1.45,NaN,5.86,0.93,8.77
2020-03-27,NaN,0.00,NaN,NaN,1.59,1.59,NaN,6.40,0.91,8.59
2020-03-28,NaN,0.61,NaN,NaN,0.96,1.18,NaN,4.11,0.83,7.85
2020-03-29,NaN,0.13,NaN,NaN,0.70,0.77,NaN,3.05,0.81,7.61
2020-03-30,NaN,0.24,NaN,NaN,1.27,1.37,NaN,5.21,0.77,7.24
2020-03-31,NaN,0.01,NaN,NaN,1.46,1.46,NaN,5.89,0.77,7.22
2020-04-01,NaN,0.10,NaN,NaN,1.49,1.54,NaN,5.97,0.72,6.83
2020-04-02,NaN,0.49,NaN,NaN,1.55,1.69,NaN,6.16,0.73,6.90
2020-04-03,NaN,0.14,NaN,NaN,1.64,1.70,NaN,6.44,0.68,6.41
2020-04-04,NaN,0.00,NaN,NaN,1.86,1.86,NaN,7.16,0.68,6.41
2020-04-05,NaN,1.81,NaN,NaN,3.53,3.80,NaN,12.49,0.68,6.42
2020-04-06,NaN,0.11,NaN,NaN,1.74,1.79,NaN,6.76,0.63,5.98
2020-04-07,NaN,0.00,NaN,NaN,2.61,2.61,NaN,9.56,0.62,5.88
2020-04-08,NaN,0.00,NaN,NaN,3.04,3.04,NaN,10.94,0.61,5.75
2020-04-09,NaN,0.00,NaN,NaN,2.45,2.45,NaN,9.04,0.60,5.64
2020-04-10,NaN,1.32,NaN,NaN,3.87,4.08,NaN,13.42,0.57,5.39
2020-04-11,NaN,0.00,NaN,NaN,3.41,3.41,NaN,12.02,0.57,5.35
2020-04-12,NaN,0.05,NaN,NaN,2.49,2.50,NaN,9.15,0.57,5.36
2020-04-13,NaN,0.00,NaN,NaN,0.72,0.72,NaN,2.20,0.54,5.13
2020-04-14,NaN,0.00,NaN,NaN,1.73,1.73,NaN,6.64,0.54,5.05
2020-04-15,NaN,0.00,NaN,NaN,2.91,2.91,NaN,10.39,0.53,5.01
2020-04-16,NaN,0.00,NaN,NaN,2.79,2.79,NaN,10.02,0.55,5.22
2020-04-17,NaN,0.02,NaN,NaN,1.89,1.90,NaN,7.13,0.51,4.79
2020-04-18,NaN,0.00,NaN,NaN,1.57,1.57,NaN,6.02,0.49,4.66
2020-04-19,NaN,0.01,NaN,NaN,2.18,2.19,NaN,8.03,0.48,4.55
2020-04-20,NaN,0.00,NaN,NaN,2.30,2.30,NaN,8.41,0.46,4.37
2020-04-21,NaN,0.00,NaN,NaN,2.59,2.59,NaN,9.25,0.45,4.27
2020-04-22,NaN,0.00,NaN,NaN,2.84,2.84,NaN,10.04,0.45,4.26
2020-04-23,NaN,0.00,NaN,NaN,2.73,2.73,NaN,9.65,0.46,4.35
2020-04-24,NaN,0.00,NaN,NaN,2.99,2.99,NaN,10.45,0.45,4.27
2020-04-25,NaN,0.00,NaN,NaN,3.17,3.17,NaN,10.98,0.46,4.31
2020-04-26,NaN,0.12,NaN,NaN,3.17,3.21,NaN,11.00,0.45,4.26
2020-04-27,NaN,0.00,NaN,NaN,2.47,2.47,NaN,8.81,0.44,4.17
2020-04-28,NaN,3.13,NaN,NaN,1.66,2.06,NaN,6.21,0.43,4.05
2020-04-29,NaN,4.88,NaN,NaN,1.85,2.25,NaN,6.81,0.47,4.42
2020-04-30,NaN,2.44,NaN,NaN,1.96,2.33,NaN,7.16,0.47,4.44
2020-05-01,NaN,0.74,NaN,NaN,2.43,2.61,NaN,8.17,0.46,4.33
2020-05-02,NaN,0.14,NaN,NaN,2.54,2.59,NaN,8.46,0.45,4.22
2020-05-03,NaN,4.12,NaN,NaN,3.10,3.42,NaN,10.08,0.42,3.95
2020-05-04,NaN,0.22,NaN,NaN,2.08,2.15,NaN,7.11,0.46,4.31
2020-05-05,NaN,0.00,NaN,NaN,1.62,1.62,NaN,5.71,0.42,4.01
2020-05-06,NaN,0.00,NaN,NaN,2.67,2.67,NaN,8.81,0.43,4.02
2020-05-07,NaN,0.01,NaN,NaN,4.30,4.30,NaN,13.45,0.43,4.04
2020-05-08,NaN,0.00,NaN,NaN,4.14,4.14,NaN,13.03,0.44,4.16
2020-05-09,NaN,0.09,NaN,NaN,4.25,4.28,NaN,13.39,0.44,4.15
2020-05-10,NaN,0.33,NaN,NaN,1.24,1.36,NaN,3.72,0.37,3.52
2020-05-11,NaN,0.03,NaN,NaN,1.27,1.28,NaN,4.17,0.38,3.62
2020-05-12,NaN,0.03,NaN,NaN,1.90,1.91,NaN,6.89,0.40,3.81
2020-05-13,NaN,0.01,NaN,NaN,1.24,1.25,NaN,3.35,0.39,3.68
2020-05-14,NaN,0.00,NaN,NaN,2.12,2.12,NaN,7.68,0.39,3.72
2020-05-15,NaN,0.00,NaN,NaN,2.71,2.71,NaN,9.43,0.40,3.73
2020-05-16,NaN,0.00,NaN,NaN,3.17,3.17,NaN,10.80,0.40,3.79
2020-05-17,NaN,0.11,NaN,NaN,3.68,3.71,NaN,12.25,0.40,3.77
2020-05-18,NaN,4.47,NaN,NaN,3.61,3.94,NaN,12.16,0.39,3.65
2020-05-19,NaN,0.17,NaN,NaN,3.71,3.76,NaN,12.51,0.42,3.97
2020-05-20,NaN,0.00,NaN,NaN,5.11,5.11,NaN,16.33,0.45,4.24
2020-05-21,NaN,4.19,NaN,NaN,4.59,4.99,NaN,15.09,0.46,4.30
2020-05-22,NaN,4.36,NaN,NaN,3.41,3.74,NaN,12.07,0.39,3.67
2020-05-23,NaN,1.61,NaN,NaN,3.06,3.36,NaN,11.25,0.37,3.51
2020-05-24,NaN,0.49,NaN,NaN,2.69,2.83,NaN,10.37,0.46,4.31
2020-05-25,NaN,0.01,NaN,NaN,4.29,4.29,NaN,14.74,0.47,4.48
2020-05-26,NaN,0.00,NaN,NaN,3.24,3.24,NaN,12.12,0.48,4.50
2020-05-27,NaN,0.00,NaN,NaN,3.47,3.47,NaN,12.86,0.47,4.41
2020-05-28,NaN,0.00,NaN,NaN,4.37,4.37,NaN,15.32,0.41,3.91
2020-05-29,NaN,0.00,NaN,NaN,3.88,3.88,NaN,14.21,0.37,3.50
2020-05-30,NaN,0.00,NaN,NaN,3.35,3.35,NaN,13.03,0.34,3.17
2020-05-31,NaN,0.00,NaN,NaN,3.56,3.56,NaN,13.74,0.32,2.98
2020-06-01,NaN,0.00,NaN,NaN,3.05,3.05,NaN,13.54,0.30,2.79
2020-06-02,NaN,6.13,NaN,NaN,3.89,4.53,NaN,16.04,0.31,2.94
2020-06-03,NaN,0.47,NaN,NaN,1.26,1.44,NaN,8.14,0.35,3.31
2020-06-04,NaN,8.10,NaN,NaN,1.44,2.17,NaN,9.25,0.38,3.54
2020-06-05,NaN,9.12,NaN,NaN,1.31,2.04,NaN,8.94,0.43,4.04
2020-06-06,NaN,3.63,NaN,NaN,1.45,2.17,NaN,9.69,0.42,3.96
2020-06-07,NaN,0.41,NaN,NaN,1.22,1.38,NaN,8.78,0.40,3.74
2020-06-08,NaN,0.02,NaN,NaN,1.17,1.18,NaN,8.16,0.40,3.81
2020-06-09,NaN,3.72,NaN,NaN,1.79,2.50,NaN,11.23,0.37,3.50
2020-06-10,NaN,6.20,NaN,NaN,1.48,2.20,NaN,10.37,0.38,3.56
2020-06-11,NaN,18.05,NaN,NaN,1.57,2.28,NaN,10.80,0.46,4.34
2020-06-12,NaN,5.58,NaN,NaN,2.01,2.71,NaN,12.18,1.10,10.40
2020-06-13,NaN,0.14,NaN,NaN,3.34,3.39,NaN,15.88,1.24,11.70
2020-06-14,NaN,0.00,NaN,NaN,3.56,3.56,NaN,16.52,0.77,7.23
2020-06-15,NaN,0.61,NaN,NaN,3.76,3.93,NaN,17.14,0.57,5.41
2020-06-16,NaN,1.83,NaN,NaN,3.31,3.71,NaN,16.03,0.52,4.94
2020-06-17,NaN,0.16,NaN,NaN,3.01,3.06,NaN,15.31,0.46,4.38
2020-06-18,NaN,5.57,NaN,NaN,1.83,2.53,NaN,12.17,0.46,4.31
2020-06-19,NaN,5.25,NaN,NaN,1.94,2.60,NaN,12.56,0.46,4.36
2020-06-20,NaN,7.39,NaN,NaN,2.94,3.60,NaN,15.34,0.49,4.60
2020-06-21,NaN,1.53,NaN,NaN,1.96,2.41,NaN,12.73,0.59,5.54
2020-06-22,NaN,0.09,NaN,NaN,3.31,3.34,NaN,16.41,0.67,6.33
2020-06-23,NaN,0.01,NaN,NaN,3.84,3.84,NaN,17.84,0.56,5.31
2020-06-24,NaN,0.00,NaN,NaN,4.52,4.52,NaN,19.63,0.54,5.10
2020-06-25,NaN,0.00,NaN,NaN,4.50,4.50,NaN,19.60,0.49,4.61
2020-06-26,NaN,12.18,NaN,NaN,4.21,4.82,NaN,18.89,0.49,4.65
2020-06-27,NaN,27.99,NaN,NaN,2.41,3.08,NaN,14.12,0.72,6.84
2020-06-28,NaN,22.80,NaN,NaN,1.52,2.20,NaN,11.55,5.12,48.30
2020-06-29,NaN,4.63,NaN,NaN,1.55,2.18,NaN,11.72,10.45,98.60
2020-06-30,NaN,0.61,NaN,NaN,1.99,2.21,NaN,12.96,4.11,38.80
2020-07-01,NaN,6.69,NaN,NaN,2.20,2.87,NaN,13.44,1.68,15.90
2020-07-02,NaN,4.52,NaN,NaN,1.42,2.04,NaN,11.19,1.13,10.70
2020-07-03,NaN,17.40,NaN,NaN,2.40,3.05,NaN,13.96,4.05,38.20
2020-07-04,NaN,4.19,NaN,NaN,2.54,3.11,NaN,14.36,9.43,89.00
2020-07-05,NaN,10.94,NaN,NaN,1.65,2.32,NaN,11.83,4.49,42.40
2020-07-06,NaN,0.11,NaN,NaN,2.00,2.05,NaN,12.86,4.19,39.50
2020-07-07,NaN,2.95,NaN,NaN,1.44,2.09,NaN,11.21,1.99,18.80
2020-07-08,NaN,26.08,NaN,NaN,1.58,2.27,NaN,11.68,1.45,13.70
2020-07-09,NaN,2.83,NaN,NaN,1.25,1.91,NaN,10.53,4.65,43.90
2020-07-10,NaN,4.73,NaN,NaN,1.64,2.31,NaN,11.86,2.59,24.40
2020-07-11,NaN,0.00,NaN,NaN,1.30,1.30,NaN,10.73,1.70,16.00
2020-07-12,NaN,0.62,NaN,NaN,2.63,2.84,NaN,14.68,1.19,11.20
2020-07-13,NaN,0.72,NaN,NaN,1.99,2.26,NaN,12.94,0.95,8.99
2020-07-14,NaN,0.84,NaN,NaN,2.03,2.31,NaN,13.06,0.83,7.79
2020-07-15,NaN,0.54,NaN,NaN,2.32,2.48,NaN,13.91,0.73,6.89
2020-07-16,NaN,0.09,NaN,NaN,2.97,3.00,NaN,15.76,0.67,6.30
2020-07-17,NaN,2.56,NaN,NaN,3.42,3.71,NaN,17.01,0.62,5.89
2020-07-18,NaN,0.83,NaN,NaN,1.58,1.86,NaN,11.96,0.81,7.62
2020-07-19,NaN,0.00,NaN,NaN,1.36,1.36,NaN,11.31,1.16,10.90
2020-07-20,NaN,0.00,NaN,NaN,1.34,1.34,NaN,11.31,0.67,6.34
2020-07-21,NaN,0.00,NaN,NaN,2.21,2.21,NaN,13.94,0.57,5.36
2020-07-22,NaN,4.04,NaN,NaN,2.53,3.05,NaN,14.88,0.52,4.89
2020-07-23,NaN,0.76,NaN,NaN,2.01,2.28,NaN,13.50,0.62,5.84
2020-07-24,NaN,3.71,NaN,NaN,3.22,3.84,NaN,16.88,0.95,8.93
2020-07-25,NaN,3.22,NaN,NaN,2.51,3.12,NaN,15.03,0.65,6.16
2020-07-26,NaN,9.19,NaN,NaN,2.50,3.15,NaN,15.13,0.90,8.49
2020-07-27,NaN,7.78,NaN,NaN,1.89,2.56,NaN,13.52,1.96,18.50
2020-07-28,NaN,0.85,NaN,NaN,1.38,1.65,NaN,12.11,2.42,22.80
2020-07-29,NaN,2.54,NaN,NaN,1.57,2.10,NaN,12.83,1.10,10.40
2020-07-30,NaN,0.13,NaN,NaN,3.00,3.04,NaN,16.77,0.78,7.34
2020-07-31,NaN,2.33,NaN,NaN,4.96,5.43,NaN,22.01,0.71,6.71
2020-08-01,NaN,2.49,NaN,NaN,2.26,2.83,NaN,15.09,0.60,5.70
2020-08-02,NaN,0.57,NaN,NaN,1.57,1.78,NaN,13.22,0.55,5.19
2020-08-03,NaN,0.53,NaN,NaN,1.16,1.36,NaN,11.80,0.56,5.30
2020-08-04,NaN,10.01,NaN,NaN,1.83,2.56,NaN,14.17,0.54,5.10
2020-08-05,NaN,2.60,NaN,NaN,2.98,3.61,NaN,17.39,2.72,25.70
2020-08-06,NaN,0.00,NaN,NaN,3.35,3.35,NaN,18.41,1.92,18.10
2020-08-07,NaN,0.00,NaN,NaN,3.47,3.47,NaN,18.82,1.01,9.50
2020-08-08,NaN,0.00,NaN,NaN,2.81,2.81,NaN,17.11,0.70,6.62
2020-08-09,NaN,0.03,NaN,NaN,2.59,2.60,NaN,16.57,0.58,5.50
2020-08-10,NaN,0.53,NaN,NaN,3.73,3.90,NaN,19.63,0.54,5.08
2020-08-11,NaN,0.29,NaN,NaN,4.39,4.48,NaN,21.40,0.49,4.66
2020-08-12,NaN,0.06,NaN,NaN,4.36,4.38,NaN,21.36,0.49,4.58
2020-08-13,NaN,0.08,NaN,NaN,2.25,2.28,NaN,15.80,0.46,4.31
2020-08-14,NaN,0.02,NaN,NaN,2.41,2.42,NaN,16.28,0.46,4.37
2020-08-15,NaN,4.78,NaN,NaN,1.92,2.64,NaN,14.97,0.43,4.08
2020-08-16,NaN,12.87,NaN,NaN,1.59,2.33,NaN,14.10,0.48,4.53
2020-08-17,NaN,11.11,NaN,NaN,2.29,3.00,NaN,16.02,0.81,7.68
2020-08-18,NaN,4.23,NaN,NaN,2.05,2.74,NaN,15.40,1.28,12.10
2020-08-19,NaN,12.88,NaN,NaN,2.20,2.92,NaN,15.81,1.61,15.20
2020-08-20,NaN,3.28,NaN,NaN,2.53,3.19,NaN,16.71,1.95,18.40
2020-08-21,NaN,13.68,NaN,NaN,1.98,2.69,NaN,15.23,1.28,12.10
2020-08-22,NaN,9.06,NaN,NaN,1.51,2.22,NaN,13.88,3.70,34.90
2020-08-23,NaN,4.19,NaN,NaN,1.35,2.04,NaN,13.37,3.60,34.00
2020-08-24,NaN,16.76,NaN,NaN,1.38,2.08,NaN,13.49,2.27,21.40
2020-08-25,NaN,21.11,NaN,NaN,1.91,2.63,NaN,14.93,5.81,54.80
2020-08-26,NaN,0.26,NaN,NaN,1.17,1.28,NaN,12.79,7.54,71.20
2020-08-27,NaN,17.18,NaN,NaN,1.08,1.72,NaN,12.37,2.88,27.20
2020-08-28,NaN,1.30,NaN,NaN,0.80,1.23,NaN,9.68,3.72,35.10
2020-08-29,NaN,0.23,NaN,NaN,0.77,0.87,NaN,8.70,2.43,22.90
2020-08-30,NaN,0.00,NaN,NaN,0.75,0.75,NaN,8.59,1.53,14.40
2020-08-31,NaN,0.00,NaN,NaN,0.78,0.78,NaN,10.20,1.16,10.90
2020-09-01,NaN,0.00,NaN,NaN,1.31,1.31,NaN,12.64,0.94,8.89
2020-09-02,NaN,15.92,NaN,NaN,2.00,2.54,NaN,14.55,0.93,8.79
2020-09-03,NaN,0.36,NaN,NaN,1.54,1.70,NaN,13.18,1.99,18.80
2020-09-04,NaN,1.44,NaN,NaN,1.18,1.50,NaN,11.97,1.49,14.10
2020-09-05,NaN,2.53,NaN,NaN,1.28,1.65,NaN,12.24,1.03,9.76
2020-09-06,NaN,7.78,NaN,NaN,1.60,2.15,NaN,13.11,1.09,10.30
2020-09-07,NaN,3.53,NaN,NaN,1.98,2.52,NaN,14.19,1.58,14.90
2020-09-08,NaN,4.52,NaN,NaN,2.69,3.11,NaN,16.22,2.20,20.80
2020-09-09,NaN,0.02,NaN,NaN,0.91,0.91,NaN,10.59,2.84,26.80
2020-09-10,NaN,0.01,NaN,NaN,1.09,1.09,NaN,11.31,1.68,15.90
2020-09-11,NaN,4.59,NaN,NaN,1.46,2.02,NaN,12.44,1.11,10.50
2020-09-12,NaN,0.10,NaN,NaN,2.00,2.04,NaN,13.98,1.12,10.60
2020-09-13,NaN,0.03,NaN,NaN,2.36,2.37,NaN,15.02,1.04,9.81
2020-09-14,NaN,0.01,NaN,NaN,3.06,3.06,NaN,17.02,0.81,7.63
2020-09-15,NaN,0.69,NaN,NaN,3.56,3.76,NaN,18.48,0.72,6.82
2020-09-16,NaN,0.00,NaN,NaN,0.91,0.91,NaN,10.41,0.67,6.31
2020-09-17,NaN,0.03,NaN,NaN,1.22,1.23,NaN,11.33,0.65,6.13
2020-09-18,NaN,0.00,NaN,NaN,1.67,1.67,NaN,12.71,0.58,5.46
2020-09-19,NaN,0.08,NaN,NaN,1.72,1.75,NaN,12.85,0.57,5.41
2020-09-20,NaN,0.00,NaN,NaN,0.92,0.93,NaN,10.26,0.54,5.13
2020-09-21,NaN,0.01,NaN,NaN,2.09,2.09,NaN,13.91,0.51,4.84
2020-09-22,NaN,14.23,NaN,NaN,2.26,2.80,NaN,14.47,0.53,4.96
2020-09-23,NaN,11.34,NaN,NaN,0.46,0.80,NaN,6.88,0.82,7.75
2020-09-24,NaN,13.22,NaN,NaN,0.47,0.80,NaN,7.55,3.17,29.90
2020-09-25,NaN,0.20,NaN,NaN,0.45,0.54,NaN,7.42,2.90,27.40
2020-09-26,NaN,0.00,NaN,NaN,0.53,0.53,NaN,8.34,1.41,13.30
2020-09-27,NaN,0.03,NaN,NaN,0.40,0.41,NaN,6.54,0.95,8.98
2020-09-28,NaN,0.25,NaN,NaN,0.92,1.03,NaN,9.97,0.79,7.46
2020-09-29,NaN,0.34,NaN,NaN,1.08,1.23,NaN,10.49,0.70,6.62
2020-09-30,NaN,11.95,NaN,NaN,0.50,0.84,NaN,8.34,0.70,6.56
2020-10-01,NaN,0.03,NaN,NaN,0.42,0.44,NaN,6.99,1.63,15.40
2020-10-02,NaN,6.75,NaN,NaN,1.14,1.49,NaN,10.41,1.18,11.10
2020-10-03,NaN,29.62,NaN,NaN,1.03,1.38,NaN,10.01,2.90,27.40
2020-10-04,NaN,0.70,NaN,NaN,1.32,1.57,NaN,10.95,7.63,72.00
2020-10-05,NaN,1.47,NaN,NaN,1.35,1.67,NaN,11.04,2.69,25.40
2020-10-06,NaN,2.41,NaN,NaN,1.26,1.61,NaN,10.74,1.73,16.30
2020-10-07,NaN,22.62,NaN,NaN,0.94,1.29,NaN,9.61,1.49,14.10
2020-10-08,NaN,2.51,NaN,NaN,0.54,0.83,NaN,8.14,5.99,56.50
2020-10-09,NaN,2.75,NaN,NaN,0.40,0.68,NaN,7.42,3.41,32.20
2020-10-10,NaN,3.54,NaN,NaN,0.57,0.91,NaN,8.27,2.71,25.60
2020-10-11,NaN,0.16,NaN,NaN,0.70,0.77,NaN,8.71,2.37,22.40
2020-10-12,NaN,2.77,NaN,NaN,0.29,0.52,NaN,6.47,1.74,16.40
2020-10-13,NaN,8.37,NaN,NaN,0.50,0.85,NaN,7.97,1.66,15.70
2020-10-14,NaN,2.62,NaN,NaN,0.50,0.81,NaN,7.94,2.96,27.90
2020-10-15,NaN,1.12,NaN,NaN,0.35,0.59,NaN,7.11,2.21,20.90
2020-10-16,NaN,0.16,NaN,NaN,0.53,0.59,NaN,8.00,1.73,16.30
2020-10-17,NaN,0.37,NaN,NaN,0.50,0.65,NaN,7.91,1.31,12.40
2020-10-18,NaN,0.02,NaN,NaN,0.40,0.41,NaN,7.52,1.08,10.20
